population,city,country,continent,city_in_Spanish,city_in_Chinese,city_in_Arabic,city_in_Indonesian,city_in_Swahili,city_in_Tamil,city_in_Turkish,city_in_Finnish,city_in_Japanese,city_in_Korean,city_in_Vietnamese,city_in_Thai,city_from_Spanish_to_English,city_from_Chinese_to_English,city_from_Arabic_to_English,city_from_Indonesian_to_English,city_from_Swahili_to_English,city_from_Tamil_to_English,city_from_Turkish_to_English,city_from_Finnish_to_English,city_from_Japanese_to_English,city_from_Korean_to_English,city_from_Vietnamese_to_English,city_from_Thai_to_English
5478080,Fukuoka,Japan,Asia,Fukuoka,福冈,فوكوكا,Kota Fukuoka,Fukuoka,ஃபுகுவோகா,Fukuoka,Fukuoka,Fukuoka,후쿠오카,Fukuoka,ฟุกุโอกะ,Fukuoka,Fukuoka,Fukuoka,Kota Fukuoka,Fukuoka,Fukuoka,Fukuoka,Fukuoka,Fukuoka,Fukuoka,Fukuoka,Fukuoka
5477090,Ankara,Turkey,Asia,Ankara,安卡拉,انقرة,Ankara,Ankara,அங்காரா,Ankara,Ankara,アンカラ,앙카라,Ankara,อังการา,Ankara,Ankara,Ankara,Ankara,Ankara,Ankara,Ankara,Ankara,Ankara,Ankara,Ankara,Ankara
5431800,Hanoi,Vietnam,Asia,Hanoi,河内,هانوي,Kota Hanoi,Hanoi,ஹனோய்,Hanoi,Hanoi,ハノイ,하노이,Hà Nội,ฮานอย,Hanoi,Hanoi,Hanoi,Hanoi City,Hanoi,Hanoi,Hanoi,Hanoi,Hanoi,Hanoi,Hanoi,Hanoi
5315600,Melbourne,Australia,Oceania,Melbourne,墨尔本,ملبورن,Kota Melbourne,Melbourne,மெல்போர்ன்,Melbourne,Melbourne,メルボルン,멜버른,Melbourne,เมลเบิร์น,Melbourne,Melbourne,Melbourne,Kota Melbourne,Melbourne,Melbourne,Melbourne,Melbourne,Melbourne,Melbourne,Melbourne,Melbourne
5195360,Monterrey,Mexico,North America,Monterrey,蒙特雷,مونتيري,Kota Monterrey,Monterrey,மோன்டேரி,Monterrey,Monterrey,モンテレー,몬테레이,Monterrey,มอนเทอร์เรย์,Monterrey,Monterey,Monterey,Kota Monterrey,Monterrey,Monterey,Monterrey,Monterrey,Monterrey,Monterey,Monterrey,Monterey
5184900,Sydney,Australia,Oceania,Sídney,悉尼,سيدني,Kota Sydney,Sydney,சிட்னி,Sidney,Sydney,シドニー,시드니,Sydney,ซิดนีย์,Sydney,Sydney,Sydney,Sydney City,Sydney,Sydney,Sidney,Sydney,Sydney,Sydney,Sydney,Sydney
5027980,Changsha,China,Asia,Changsha,长沙,تشانغشا,Kota Changsha,Changsha,சாங்ஷா,Çangşa,Changsha,長沙,창사,Trường Sa,ฉางซา,Changsha,Changsha,Changsha,Kota Changsha,Changsha,Changsha,Changsha,Changsha,Changsha,Founded,Truong Sa,Changsha
5005960,Urumqi,China,Asia,Ürümqi,乌鲁木齐,أورومتشي,Kota Urumqi,Urumqi,உரும்கி,Urumçi,Urumqi,ウルムチ,우루무치,Ürümqi,อุรุมชี,Urumqi,Urumqi,Urumqi,Urumqi City,Urumqi,Urumqi,Urumqi,Urumqi,Urumqi,Urumqi,Urumqi,Urumqi
4977830,Cape Town,South Africa,Africa,Ciudad del Cabo,开普敦,كيب تاون,Kota Tanjung,Cape Town,கேப் டவுன்,Cape Town,Kapkaupunki,ケープタウン,케이프타운,Thành phố Cape,เคปทาวน์,Cape Town,Cape Town,Cape Town,Tanjung City,Cape Town,Cape Town,Cape Town,Capetown,Cape Town,Cape Town,Cape Town,Cape Town
4943210,Jiddah,Saudi Arabia,Asia,Yedda,吉达,جدة,Jeddah,Jeddah,ஜித்தா,Cidde,Jeddah,ジェッダ,제다,Jeddah,เจดดาห์,Yedda,Jeddah,grandmother,Jeddah,Jeddah,Jeddah,Jeddah,Jeddah,Jeddah,Jeddah,Jeddah,Jeddah
4935270,Brasilia,Brazil,South America,Brasilia,巴西利亚,برازيليا,Brasilia,Brasilia,பிரேசிலியா,Brezilya,Brasilia,ブラジリア,브라질리아,Brasilia,บราซิเลีย,Brasilia,Brasilia,Brasilia,Brasilia,Brasilia,Brasilia,Brazil,Brasilia,Brasilia,Brasilia,Brasilia,Brasilia
4861080,Kunming,China,Asia,Kunmíng,Kunming,كونمينغ,Kunming,Kunming,குன்மிங்,Kunming,Kunming,昆明,쿤밍,Côn Minh,คุนหมิง,Today,Kunming,Kunming,Kunming,Kunming,Kunming,Kunming,Kunming,Kunming,Kunming,Kunming,Kunming
4802450,Changchun,China,Asia,Changchún,长春,تشانغتشون,Kota Changchun,Changchun,சாங்சுன்,Çangçun,Changchun,長春,창춘,Trường Xuân,ฉางชุน,Changchun,Changchun,Changchun,Changchun City,Changchun,Changchun,Changchun,Changchun,Changchun,Changchun,Truong Xuan,Changchun
4728380,Kabul,Afghanistan,Asia,Kabul,喀布尔,كابول,Kota Kabul,Kabul,காபூல்,Kabil,Kabul,カブール,카불,Kabul,คาบูล,Kabul,Kabul,Kabul,Kabul City,Kabul,Kabul,Kabul,Kabul,Kabul,Kabul,Kabul,Kabul
4727290,Hefei,China,Asia,Hefei,合肥,هيفاي,Hefei,Hefei,ஹெஃபேய்,Hefei,Hefei,合肥,허페이,Hợp Phì,เหอเฟย์,Hefei,Hefei,Hifai,Hefei,Hefei,Hefei,Hefei,Hefei,Hefei,Hefei,Hefei,Hefei
4681770,Yaounde,Cameroon,Africa,Yaundé,雅温得,ياوندي,Yaounde,Yaounde,யாவுண்டே,Yaoundé,Yaounde,ヤウンデ,야운데,Yaoundé,ยาอุนเด,Yaunde,Yaounde,Yaounde,Yaounde,Yaounde,Who is it?,Yaounde,Yaounde,Yaounde,Yaounde,Yaounde,Yaounde
4659830,Ningbo,China,Asia,Ningbo,宁波,نينغبو,Kota Ningbo,Ningbo,நிங்போ,Ningbo,Ningbo,寧波,닝보,Ninh Ba,หนิงปัว,Ningbo,Ningbo,Ningbo,Ningbo City,Ningbo,Ningbo,Ningbo,Ningbo,Ningbo,Ningbo,Ningbo,Ningbo
4656520,Shantou,China,Asia,Shantou,汕头,شانتو,Kota Shantou,Shantou,சாண்டோ,Şantu,Shantou,汕頭,산터우,Sán Đầu,ซัวเถา,Shantou,Shantou,Shantou,Shantou City,Shantou,Santo,Shantu,Shantou,Shantou,Shantou,Shantou,Shantou
4534880,New Taipei,Taiwan,Asia,Nueva Taipei,新北市,تايبيه الجديدة,Taipei Baru,Taipei mpya,புதிய தைபே,Yeni Taipei,Uusi Taipei,新北,신베이,Đài Bắc mới,นิวไทเป,New Taipei,New Taipei City,New Taipei,Taipei Baru,New Taipei,New Taipei,New Taipei,New Taipei,New Taipei,New Taipei,New Taipei,New Taipei
4495730,Tel Aviv,Israel,Asia,Tel Aviv,特拉维夫,تل ابيب,Tel Aviv,Tel Aviv,டெல் அவிவ்,Tel Aviv,Tel Aviv,テルアビブ,텔아비브,Tel Aviv,เทลอาวีฟ,Tel Aviv,Tel Aviv,Tel Aviv,Tel Aviv,Tel Aviv,Tel Aviv,Tel Aviv,Tel Aviv,Tel Aviv,Tel Aviv,Tel Aviv,Tel Aviv
4490730,Kano,Nigeria,Africa,Kano,卡诺,كانو,Bahasa Kano,Kano,கனோ,Kano,Kano,カノ,카노,Kano,คาโนะ,Kano,Kano,They were,Kano language,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano
4454130,Shijiazhuang,China,Asia,Shijiazhuang,石家庄,شيجياتشوانغ,Kota Shijiazhuang,Shijiazhuang,ஷிஜியாஜுவாங்,Şijiazhuang,Shijiazhuang,石家荘,스자좡,Thạch Gia Trang,ฉือเจียจวง,Shijiazhuang,Shijiazhuang,Shijiazhuang,Kota Shijiazhuang,Shijiazhuang,Shijiazhuang,Sijiazhuang,Shijiazhuang,Shijiazhuang,Shijiazhuang,Shijiazhuang,Shijiazhuang
4341640,Montreal,Canada,North America,Montreal,蒙特利尔,مونتريال,Kota Montreal,Montreal,மாண்ட்ரீல்,Montreal,Montreal,モントリオール,몬트리올,Montréal,มอนทรีออล,Montreal,Montreal,Montreal,City of Montreal,Montreal,Montreal,Montreal,Montreal,Montreal,Montreal,Montréal,Montreal
4331970,Rome,Italy,Europe,Roma,罗马,روما,Roma,Roma,ரோம்,Roma,Rooma,ローマ,로마,La Mã,กรุงโรม,Roma,Rome,Rome,Roma,Roma,Rome,Roma,Rome,Rome,Rome,By the hand,Rome
4308510,Jaipur,India,Asia,Jaipur,斋浦尔,جايبور,Jaipur,Jaipur,ஜெய்ப்பூர்,Jaipur,Jaipur,ジャイプール,자이푸르,Jaipur,ชัยปุระ,Jaipur,Jaipur,Jaipur,Jaipur,Jaipur,Jaipur,Jaipur,Jaipur,Jaipur,Jaipur,Jaipur,Jaipur
4305130,Recife,Brazil,South America,Recife,累西腓,ريسيفي,Resep,Recife,ரெசிஃபே,Recife,Recife,レシフェ,레시페,Recife,เรซิเฟ่,Recife,Recife,Recife,Recipe,Recife,Recife,Recife,Recife,Recife,Recipe,Recife,Recife
4291460,Nanning,China,Asia,Nanning,南宁,ناننينغ,Kota Nanning,Nanning,நான்னிங்,Nanning'de,Nanning,南寧,난닝,Nam Ninh,หนานหนิง,Nanning,Nanning,Nanning,Nanning City,Nanning,Nanning,Nanning'de,Nanning,Nanning,Nanning,Nanning,Nanning
4246400,Fortaleza,Brazil,South America,Fortaleza,福塔莱萨,فورتاليزا,Benteng,Fortaleza,ஃபோர்டலேசா,Fortaleza,Fortaleza,フォルタレザ,포르탈레자,Pháo đài,ฟอร์ตาเลซา,Fortaleza,Fortaleza,Fortaleza,Fortress,Fortaleza,Fortaleza,Fortaleza,Fortaleza,Fortaleza,Fortaleza,Fortress,Fortaleza
4243960,Kozhikode,India,Asia,Kozhikode,科泽科德,كوزيكود,Kozhikode,Kozhikode,கோழிக்கோடு,Kocaeli,Kozhikode,コジコード,코지코드,Kozhikode,โคซิโกเด,Kozhikode,Kozhikode,Kozhikode,Kozhikode,Kozhikode,Kozhikode,Kocaeli,Kozhikode,Kozhikode,Cozy code,Kozhikode,Kozhikode
4239870,Porto Alegre,Brazil,South America,Puerto Alegre,阿雷格里港,بورتو أليجري,Porto Alegre,Porto Alegre,போர்டோ அலெக்ரே,Porto Alegre,Porto Alegre,ポルトアレグレ,포르투 알레그레,Porto Alegre,ปอร์โตอาเลเกร,Porto Alegre,Porto Alegre,Porto Alegre,Porto Alegre,Porto Alegre,Porto Alegre,Porto Alegre,Porto Alegre,Porto Alegre,Porto Alegre,Porto Alegre,Porto Alegre
4226780,Taiyuan Shanxi,China,Asia,Taiyuan-Shanxi,Taiyuan Shanxi,تاييوان شانشي,"Taiyuan, Provinsi Shanxi",Taiyuan Shanxi,தையுவான் ஷான்சி,Taiyuan Şanksi,Taiyuan Shanxi,山西省太原市,타이위안 산시,Thái Nguyên Sơn Tây,ไทหยวน ชานซี,Taiyuan-Shanxi,Taiyuan Shanxi,Taiyuan Shanxi,"Taiyuan, Shanxi",Taiyuan Shanxi,Taiyuan Shaanxi,Taiyuan Şanksi,Taiyuan Shanxi,"Taiyuan City, Shanxi Province",Taiyuan Shanxi,Thai Nguyen Son Tay,Taiyuan Shanxi
4203110,Douala,Cameroon,Africa,Duala,杜阿拉,دوالا,Kota Douala,Douala,டௌலா,Douala,Douala,ドゥアラ,두알라,Douala,ดูอาลา,Duala,Douala,Douala,City of Douala,Douala,Doula,Douala,Douala,Douala,Douala,Douala,Douala
4190830,Ekurhuleni,South Africa,Africa,En Ekurhuleni,拖拽中,في السحب,Di Ekurhuleni,Katika Ekurhuleni,எகுர்ஹுலேனியில்,Ekurhuleni'de,Ekurhulenissä,エクルレニ,에쿠르훌레니에서,Ở Ekurhuleni,ในเอคูฮูเลนี,And Ekurhuleni,Dragging,In the clouds,They are in Peace,In Ekurhuleni,In Ekurhuleni,In Ekurhuleni,In Ekurhuleni,Ekurhuleni,In Ekurhuleni,In Ekurhuleni,In Ekuhuleni
4184920,Malappuram,India,Asia,Malappuram,马拉普拉姆,مالابورام,Malappuram,Malappuram,மலப்புரம்,Malappuram,Malappuram,マラプラム,말라푸람,Malappuram,มาลัปปุรัม,Malappuram,Malappuram,Malabar,Malappuram,Malappuram,Malappuram,Malappuram,Malappuram,Malappuram,Malappuram,Malappuram,Malappuram
4137390,Medellin,Colombia,South America,Medellín,麦德林,ميديلين,Medellin,Medellin,மெடலின்,Medellín,Medellin,メデジン,메데인,Medellín,เมเดลิน,Medellín,Medellin,Medellin,Medellin,Medellin,Medellin,Medellín,Medellin,Medellin,Medellin,Medellín,Madeline
4085500,Changzhou,China,Asia,Changzhou,常州,تشانغتشو,Kota Changzhou,Changzhou,சாங்சோவ்,Çangzhou,Changzhou,常州,창저우,Thường Châu,ฉางโจว,Changzhou,Changzhou,Changzhou,Changzhou City,Changzhou,Changsow,Çangzhou,Changzhou,Changzhou,Changzhou,Changzhou,Changzhou
4050830,Kampala,Uganda,Africa,Kampala,坎帕拉,كمبالا,Kampala,Kampala,கம்பாலா,Kampala,Kampala,カンパラ,캄팔라,Kampala,กัมปาลา,Kampala,Kampala,Kampala,Kampala,Kampala,Kampala,Kampala,Kampala,Kampala,Kampala,Kampala,Kampala
4048670,Antananarivo,Madagascar,Africa,Antananarivo,塔那那利佛,أنتاناناريفو,Kota Antananarivo,Antananarivo,அந்தனானரிவோ,Antananarivo,Antananarivo,アンタナナリボ,안타나나리보,Antananarivo,อันตานานาริโว,Antananarivo,Antananarivo,Antananarivo,Antananarivo City,Antananarivo,Andananario,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo
4038210,Lucknow,India,Asia,Lucknow,勒克瑙,لكناو,Beruntung,Lucknow,லக்னோ,Lucknow,Lucknow,ラクナウ,루크나우,Lucknow,ลัคเนา,Lucknow,Lucknow,Lucknow,Lucky,Lucknow,Lucknow,Lucknow,Lucknow,Lucknow,Lucknow,Lucknow,Lucknow
4025740,Abuja,Nigeria,Africa,Abuya,阿布贾,أبوجا,Kota Abuja,Abuja,அபுஜா,Abuja,Abuja,アブジャ,아부자,Abuja,อาบูจา,Abuja,Abuja,Abuja,Abuja City,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja
4016040,Nanchang,China,Asia,Nanchang,南昌,نانتشانغ,Kota Nanchang,Nanchang,நான்சாங்,Nançang,Nanchang,南昌,난창,Nam Xương,หนานชาง,Nanchang,Nanchang,Nanchang,Nanchang City,Nanchang,Nanchang,Nançang,Nanchang,Nanchang,Nanchang,Nanchang,Nanchang
4009530,Wenzhou,China,Asia,Wenzhou,温州,ونتشو,Kota Wenzhou,Wenzhou,வென்சோ,Wenzhou,Wenzhou,温州,원저우,Ôn Châu,เวินโจว,Wenzhou,Wenzhou,Wenzhou,Kota Wenzhou,Wenzhou,Venzo,Wenzhou,Wenzhou,Wenzhou,Yuanzhou,Wenzhou,Wenzhou
4007470,Xiamen,China,Asia,Xiamen,厦门,شيامن,Kota Xiamen,Xiameni,ஜியாமென்,Xiamen,Xiamen,厦門,아모이,Hạ Môn,เซียเหมิน,Xiamen,Xiamen,Xiamen,Xiamen City,Xiamen,Xiamen,Xiamen,Xiamen,Xiamen,Xiamen,Xiamen,Xiamen
4004320,Ibadan,Nigeria,Africa,Ibadán,伊巴丹,ايبادان,Kota Ibadan,Ibadani,இபாடன்,İbadan,Ibadan,イバダン,이바단,Ibadan,อิบาดาน,Ibadan,Ibadan,Ibadan,Ibadan City,Worship,Ibadan,İbadan,Ibadan,Ibadan,Ibadan,Ibadan,Ibadan
3998750,Fuzhou Fujian,China,Asia,"Fuzhou, Fujian",Fuzhou Fujian,فوتشو فوجيان,"Fuzhou, Provinsi Fujian",Fuzhou Fujian,ஃபுஜோ புஜியன்,Fuzhou Fujian,Fuzhou Fujian,福州 福建省,푸저우 푸젠,Phúc Châu Phúc Kiến,ฝูโจว ฝูเจี้ยน,"Fuzhou, Fujian",Fuzhou Fujian,Fuzhou Fujian,"Fuzhou, Fujian",Fuzhou Fujian,Fujian,Fuzhou Fujian,Fuzhou Fujian,Fuzhou Fujian Province,Fuzhou Fujian,Fuzhou Fujian,Fuzhou Fujian
3994980,Salvador,Brazil,South America,el Salvador,萨尔瓦多,السلفادور,Salvador,Salvador,சால்வடார்,Salvador,Salvador,サルバドール,살바도르,Salvador,ซัลวาดอร์,The Savior,El Salvador,El Salvador,Salvador,Salvador,Salvador,Salvador,Salvador,Salvador,Salvador,Salvador,Salvador
3950410,Casablanca,Morocco,Africa,Casablanca,卡萨布兰卡,الدار البيضاء,Casablanca,Casablanca,காசாபிளாங்கா,Kazablanka,Casablanca,カサブランカ,카사블랑카,Casablanca,คาซาบลังกา,Casablanca,Casablanca,Casablanca,Casablanca,Casablanca,Casablanca,Casablanca,Casablanca,Casablanca,Casablanca,Casablanca,Casablanca
3925210,Tangshan Hebei,China,Asia,Tangshan Hebei,Tangshan Hebei,تانغشان خبي,"Provinsi Hebei, ...",Tangshan Hebei,டாங்ஷன் ஹெபே,Tangşan Hebei,Tangshan Hebei,唐山河北,당산 허베이,Đường Sơn Hà Bắc,ถังซาน เหอเป่ย,Tangshan Hebei,Tangshan Hebei,Tangshan Hebei,"Hebei Province, ...",Tangshan Hebei,Tangshan Hebei,Tangşan Hebei,Tangshan Hebei,Tangshan Hebei,Tangshan Hebei,Tangshan Hebei,"Tangshan, Hebei"
3903480,Kumasi,Ghana,Africa,Kumasi,库马西,كوماسي,Kumasi,Kumasi,குமாசி,Kumasi,Kumasi,クマシ,쿠마시,Kumasi,กุมาสี,Kumasi,Kumasi,Kumasi,Kumasi,Kumasi,Kumasi,Kumasi,Kumasi,Kumasi,Kumasi,Kumasi,Kumaraswamy
3852460,Curitiba,Brazil,South America,Curitiba,库里蒂巴,كوريتيبا,Curitiba,Curitiba,குரிடிபா,Curitiba,Curitiba,クリチバ,쿠리치바,Curitiba,เมืองกูริติบา,Curitiba,Curitiba,Curitiba,Curitiba,Curitiba,Curitiba,Curitiba,Curitiba,Curitiba,Curitiba,Curitiba,Curitiba City
3830680,Bekasi,Indonesia,Asia,Bekasi,勿加泗,بيكاسي,Bekasi,Bekasi,பெக்காசி,Bekasi,Bekasi,ブカシ,베카시,Bekasi,เบกาซี,Bekasi,Bekasi,Bekasi,Bekasi,Bekasi,Bekasi,Bekasi,Bekasi,Bekasi,Bekasi,Bekasi,Bekasi
3800190,Faisalabad,Pakistan,Asia,Faisalabad,费萨拉巴德,فيصل آباد,Kota Faisalabad,Faisalabad,பைசலாபாத்,Faisalabad,Faisalabad,ファイサラバード,파이살라바드,Faisalabad,ไฟซาลาบาด,Faisalabad,Faisalabad,Faisalabad,Kota Faisalabad,Faisalabad,Faisalabad,Faisalabad,Faisalabad,Faisalabad,Faisalabad,Faisalabad,Faisalabad
3795936,Los Angeles,United States,North America,Los Angeles,洛杉矶,لوس أنجلوس,Kota Los Angeles,Los Angeles,லாஸ் ஏஞ்சல்ஸ்,Los Angeles,Los Angeles,ロサンゼルス,로스엔젤레스,Los Angeles,ลอสแองเจลีส,Los Angeles,Los Angeles,Los Angeles,Kota Los Angeles,Los Angeles,Los Angeles,Los Angeles,Los Angeles,Los Angeles,Los Angeles,Los Angeles,Los Angeles
3661450,Guiyang,China,Asia,Guiyang,贵阳,قوييانغ,Kota Guiyang,Guiyang,குய்யாங்,Guiyang,Guiyang,貴陽,구이양,Quý Dương,กุ้ยหยาง,Guiyang,Guiyang,Guiyang,Guiyang City,Guiyang,Guiyang,Guiyang,Guiyang,Guiyang,Guiyang,Guiyang,Guiyang
3636550,Port Harcourt,Nigeria,Africa,Puerto Harcourt,哈科特港,بورت هاركورت,Pelabuhan Harcourt,Port Harcourt,போர்ட் ஹார்கோர்ட்,Liman Harcourt,Port Harcourt,ポートハーコート,포트하코트,Cảng Harcourt,พอร์ตฮาร์คอร์ต,Puerto Harcourt,Port Harcourt,Port Harcourt,Port Harcourt,Port Harcourt,Port Harcourt,Liman Harcourt,Port Harcourt,Port Harcourt,Port Harcourt,Port Harcourt,Port Harcourt
3605240,Thrissur,India,Asia,Thrissur,特里苏尔,تريشور,Kota Thrissur,Thrissur,திருச்சூர்,Trissur,Thrissur,トリシュール,트리슈르,Thrissur,ตรีศูร,Thrissur,Thrissur,Tresor,Kota Thrissur,Thrissur,Thrissur,Pulleys,Thrissur,Thrissur,Trishur,Thrissur,Trident
3587400,Santo Domingo,Dominican Republic,North Americ,Santo Domingo,圣多明各,سانتو دومينغو,Santo Domingo,Santo Domingo,சாண்டோ டொமிங்கோ,Santo Domingo,Santo Domingo,サントドミンゴ,산토도밍고,Santo Domingo,ซานโตโดมิงโก,Santo Domingo,Santo Domingo,Santo Domingo,Santo Domingo,Santo Domingo,Santo Domingo,Santo Domingo,Santo Domingo,Santo Domingo,Santo Domingo,Santo Domingo,Santo Domingo
3576870,Berlin,Germany,Europe,Berlina,柏林,برلين,Berlin,Berlin,பெர்லின்,Berlin,Berliini,ベルリン,베를린,Béc-lin,เบอร์ลิน,Berlin,Berlin,Berlin,Berlin,Berlin,Berlin,Berlin,Berlin,Berlin,Berlin,Berlin,Berlin
3568830,Asuncion,Paraguay,South America,Asunción,亚松森,أسونسيون,Asuncion,Asuncion,அசுன்சியன்,Asuncion,Asuncion,アスンシオン,아순시온,Asunción,อาซุนซิออน,Assumption,Asuncion,Asuncion,Asuncion,Asuncion,Asuncion,Asuncion,Asuncion,Asuncion,Asuncion,Assumption,Asuncion
3540460,Dakar,Senegal,Africa,Dakar,达喀尔,داكار,Dakar,Dakar,டக்கார்,Dakar,Dakar,ダカール,다카르,Dakar,ดาการ์,Dakar,Dakar,Dakar,Dakar,Dakar,Dakar,Dakar,Dakar,Dakar,Dakar,Dakar,Dakar
3507050,Kochi,India,Asia,Cochin,高知,كوتشي,Kota Kochi,Kochi,கொச்சி,Koçi,Kochi,高知,고치,Kochi,โคจิ,Cochin,Kochi,Kochi,Kota Kochi,Kochi,Kochi,chariot,Kochi,Kochi,cocoon,Kochi,Koji
3498740,Wuxi,China,Asia,Wuxi,无锡,ووشي,Kota Wuxi,Wuxi,வுக்ஸி,Wuxi,Wuxi,無錫,우시(無錫),Vô Tích,เมืองอู๋ซี,Wuxi,Wuxi,Hit,Wuxi City,Wuxi,Wuxi,Wuxi,Wuxi,Wuxi,우시(Wuxi),Wuxi,Wuxi City
3477420,Busan,South Korea,Asia,Busán,釜山,بوسان,Busan,Busan,பூசன்,Busan,Busan,釜山,부산,Busan,ปูซาน,Busan,Busan,Busan,Busan,Busan,Busan,Busan,Busan,Busan,busan,Busan,Busan
3458440,Campinas,Brazil,South America,Campinas,坎皮纳斯,كامبيناس,Campinas,Campinas,கேம்பினாஸ்,Kamplar,Campinas,カンピナス,캄피나스,Campinas,คัมปินัส,Campinas,Campinas,Campinas,Campinas,Campinas,Campinas,The camps,Campinas,Campinas,Campinas,Campinas,Campinas
3415530,Mashhad,Iran,Asia,Mashad,马什哈德,مشهد,Masyhad,Mashhad,மஷாத்,Meşhed,Mashhad,マシュハド,마슈하드,Mashhad,มัชฮัด,Mashhad,Mashhad,Mashhad,Masyhad,Mashhad,Mashhad,Mashhad,Mashhad,Mashhad,Mashhad,Mashhad,Mashhad
3407810,Sanaa,Yemen,Asia,Saná,萨那,صنعاء,Sanaa,Sanaa,சனா,Sanaa,Sanaa,サナア,사나,Sanaa,ซานา,Sana,Sana'a,Sana'a,Sanaa,Sanaa,Sana,Sanaa,Sanaa,Sanaa,Sana,Sanaa,Sana
3394340,Puebla,Mexico,North America,Puebla,普埃布拉,بويبلا,Kota Puebla,Puebla,பியூப்லா,Puebla,Puebla,プエブラ,푸에블라,Puebla,ปวยบลา,Puebla,Puebla,Puebla,Kota Puebla,Puebla,Puebla,Puebla,Puebla,Puebla,Puebla,Puebla,Puebla
3393380,Indore,India,Asia,Indore,印多尔,إندور,Indore,Indore,இந்தூர்,Hindistan,Indore,インドール,인도르,Indore,อินดอร์,Indore,Indore,Indore,Indore,Indore,Indore,India,Indore,Indore,Indore,Indore,Indoor
3365910,Lanzhou,China,Asia,Lanzhou,Lanzhou,لانزو,Kota Lanzhou,Lanzhou,லான்சோ,Lanzhou,Lanzhou,蘭州,란저우,Lan Châu,หลานโจว,Lanzhou,Lanzhou,Lanzhou,Kota Lanzhou,Lanzhou,Lanzo,Lanzhou,Lanzhou,Lanzhou,Lanzhou,Lanzhou,Lanzhou
3358930,Ouagadougou,Burkina Faso,Africa,Uagadugú,瓦加杜古,واغادوغو,Kota Ouagadougou,Ouagadougou,उगड़ोगो,Ouagadougou,Ouagadougou,ワガドゥグー,와가두구,Ouagadougou,โออากาดูกู,Ouagadougou,Ouagadougou,Wagga Dugout,Ouagadougou City,Ouagadougou,ughdoog,Ouagadougou,Ouagadougou,Ouagadougou,Wagadugu,Ouagadougou,Oahu
3353600,Kuwait City,Kuwait,Asia,Ciudad de Kuwait,科威特城,مدينة الكويت,Kota Kuwait,Jiji la Kuwait,குவைத் நகரம்,Kuveyt Şehri,Kuwait City,クウェート市,쿠웨이트 시,Thành phố Kuwait,เมืองคูเวต,Kuwait City,Kuwait City,Kuwait City,Kuwait City,Kuwait City,Kuwait City,Kuwait City,Kuwait City,Kuwait City,Kuwait City,Kuwait City,Kuwait City
